char,jyutping
劃位,waak6 wai2
劃分,waak6 fan1
劃切,waak6 cit3
劃十字,waak6 sap6 zi6
劃掉,waak6 diu6
劃時代,waak6 si4 doi6
劃朵,waak6 do2
劃清界線,waak6 cing1 gaai3 sin3
劃痕,waak6 han4
劃眼線,waak6 ngaan5 sin3
劃等號,waak6 dang2 hou6
劃線支票,waak6 sin3 zi1 piu3
劃線板,waak6 sin3 baan2
劃艇,waak6 teng5
劃花口面,waak6 faa1 hau2 min6
劃輪,waak6 leon2
劃鬼腳,waak6 gwai2 goek3
劄碼字,zaat3 maa5 zi6
劄記,zaap3 gei3
劄貨,zaap3 fo3
劄馬步,zaap3 maa5 bou6
劇作,kek6 zok3
劇動,kek6 dung6
劇協,kek6 hip3
劇團,kek6 tyun4
劇場,kek6 coeng4
劇情,kek6 cing4
劇本,kek6 bun2
劇毒,kek6 duk6
劇烈,kek6 lit6
劇烈性,kek6 lit6 sing3
劇照,kek6 ziu3
劇痛,kek6 tung3
劇目,kek6 muk6
劇評人,kek6 ping4 jan4
劇透,kek6 tau3
劇院,kek6 jyun2
劇集,kek6 zaap6
劈低,pek3 dai1
劈保,pek3 bou2
劈價,pek3 gaa3
劈叉,pik1 caa1
劈友,pek3 jau2
劈可樂,pek3 ho2 lok6
劈右,pek3 jau6
劈吧,pek3 baa1
劈咗,pek3 zo2
劈啪,pik1 paak1
劈場,pek3 coeng4
劈情操,pik1 cing4 cou3
劈柴,pek3 caai4
劈波斬浪,pek3 bo1 zaam2 long6
劈炮,pek3 paau3
劈租,pek3 zou1
劈空扳害,pek3 hung1 paan1 hoi6
劈裂,pek3 lit6
劈酒,pek3 zau2
劈頭,pek3 tau4
劈頭蓋臉,pek3 tau4 goi3 lim5
劉伍英,lau4 ng5 jing1
劉伯溫,lau4 baak3 wan1
劉備,lau4 bei2
劉備借荊州,lau4 bei2 ze3 ging1 zau1
劉光第,lau4 gwong1 dai6
劉宋時代,lau4 sung3 si4 doi6
劉明,lau4 ming4
劉松齡,lau4 cung4 ling4
劉海,lau4 hoi2
劉涓子,lau4 gyun1 zi2
劉涓子鬼遺方,lau4 gyun1 zi2 gwai2 wai4 fong1
劉義慶,lau4 ji6 hing3
劉錫祥,lau4 sek6 coeng4
劉鶚,lau4 ngok6
劊子手,kui2 zi2 sau2
劍咀,gim3 zeoi2
劍嘴鶥,gim3 zeoi2 mei4
劍尖,gim3 zim1
劍拔弩張,gim3 bat6 nou5 zoeng1
劍指,gim3 zi2
劍擊,gim3 gik1
劍柄,gim3 beng3
劍河,gim3 ho4
劍河縣,gim3 ho4 jyun6
劍球,gim3 kau4
劍眉,gim3 mei4
劍神,gim3 san4
劍聖,gim3 sing3
劍花,gim3 faa1
劍葉,gim3 jip6
劍蘭,gim3 laan4
劍蘭花,gim3 laan4 faa1
劍術,gim3 seot6
劍走偏鋒,gim3 zau2 pin1 fung1
劍道,gim3 dou6
劍閣,gim3 gok3
劍鴴,gim3 hang4
劍麻,gim3 maa4
劏光豬,tong1 gwong1 zyu1
劏客,tong1 haak3
劏房,tong1 fong2
劏死牛,tong1 sei2 ngau4
劏水魚,tong1 seoi2 jyu2
劏白鶴,tong1 baak6 hok6
劏盤,tong1 pun2
劏舖,tong1 pou3
劏蛇,tong1 se4
劏西瓜,tong1 sai1 gwaa1
劏豬,tong1 zyu1
劏豬凳,tong1 zyu1 dang3
劏豬櫈,tong1 zyu1 dang3
劏車,tong1 ce1
劏開,tong1 hoi1
劏雞,tong1 gai1
劏雞井,tong1 gai1 zeng2
劏雞還神,tong1 gai1 waan4 san4
劏鴨,tong1 aap3
劑子,zai1 zi2
劑量,zai1 loeng6
劑量效應,zai1 loeng6 haau6 jing3
劑量當量,zai1 loeng6 dong3 loeng6
劑量監控,zai1 loeng6 gaam1 hung3
劓殄,ji6 tin5
劖亂歌柄,caam5 lyun6 go1 beng3
劖手,caam5 sau2
劖眼,caam4 ngaan5
力不勝任,lik6 bat1 sing1 jam6
力不從心,lik6 bat1 cung4 sam1
力作,lik6 zok3
力保不失,lik6 bou2 bat1 sat1
力傳遞,lik6 cyun4 dai6
力勸,lik6 hyun3
力圖,lik6 tou4
力場,lik6 coeng4
力大無比,lik6 daai6 mou4 bei2
力大無窮,lik6 daai6 mou4 kung4
力嬌酒,lik6 giu1 zau2
力學,lik6 hok6
力學傳遞,lik6 hok6 cyun4 dai6
力學波,lik6 hok6 bo1
力康雞,lik6 hong1 gai1
力征,lik6 zing1
力所不及,lik6 so2 bat1 kap6
力抗,lik6 kong3
力挽狂瀾,lik6 waan5 kwong4 laan4
力排衆議,lik6 paai4 zung3 ji5
力有不逮,lik6 jau5 bat1 dai6
力有未逮,lik6 jau5 mei6 dai6
力氣,lik6 hei3
力水,lik6 seoi2
力水太大,lik6 seoi2 taai3 daai6
力求,lik6 kau4
力爭,lik6 zang1
力爭上游,lik6 zang1 soeng6 jau4
力畜,lik6 cuk1
力矩,lik6 geoi2
力臂,lik6 bei3
力薦,lik6 zin3
力行雞,lik6 haang4 gai1
力透紙背,lik6 tau3 zi2 bui3
力道,lik6 dou6
力邀,lik6 jiu1
力量,lik6 loeng6
力量均衡,lik6 loeng6 gwan1 hang4
力駁,lik6 bok3
功不可沒,gung1 bat1 ho2 mut6
功令,gung1 ling6
功利,gung1 lei6
功力,gung1 lik6
功勛,gung1 fan1
功勞,gung1 lou4
功勳,gung1 fan1
功名,gung1 ming4
功大於過,gung1 daai6 jyu1 gwo3
功夫,gung1 fu1
功夫仔,gung1 fu1 jai2
功夫球,gung1 fu1 kau4
功夫茶,gung1 fu1 caa4
功完行滿,gung1 jyun4 hang4 mun5
功底厚,gung1 dai2 hau5
功德,gung1 dak1
功德圓滿,gung1 dak1 jyun4 mun5
功德無量,gung1 dak1 mou4 loeng4
功成不居,gung1 sing4 bat1 geoi1
功成名就,gung1 sing4 ming4 zau6
功成名遂,gung1 sing4 ming4 seoi6
功成身退,gung1 sing4 san1 teoi3
功效,gung1 haau6
功敗垂成,gung1 baai6 seoi4 sing4
功烈,gung1 lit6
功率,gung1 leot2
功率惡化,gung1 leot6 ok3 faa3
功率輸出,gung1 leot6 syu1 ceot1
功用,gung1 jung6
功績,gung1 zik1
功罪,gung1 zeoi6
功耗,gung1 hou3
功能,gung1 nang4
功能性磁共振成像,gung1 nang4 sing3 ci4 gung6 zan3 sing4 zoeng6
功能模塊,gung1 nang4 mou4 faai3
功能磁共振成像術,gung1 nang4 ci4 gung6 zan3 sing4 zoeng6 seot6
功能羣,gung1 nang4 kwan4
功能詞,gung1 nang4 ci4
功能鍵,gung1 nang4 gin6
功能集,gung1 nang4 zaap6
功臣,gung1 san4
功虧一簣,gung1 kwai1 jat1 gwai6
功課,gung1 fo3
功課表,gung1 fo3 biu2
功過相抵,gung1 gwo3 soeng1 dai2
功高不賞,gung1 gou1 bat1 soeng2
功高望重,gung1 gou1 mong6 zung6
功高蓋主,gung1 gou1 koi3 zyu2
加一,gaa1 jat1
加上,gaa1 soeng5
加不加,gaa1 bat1 gaa1
加以,gaa1 ji5
加侖,gaa1 leon2
加俸,gaa1 fung2
加倍,gaa1 pui5
加價,gaa1 gaa3
加元,gaa1 jyun4
加入,gaa1 jap6
加冕,gaa1 min5
加冕典禮,gaa1 min5 din2 lai5
加冠,gaa1 gun1
加冰塊,gaa1 bing1 faai3
加利福尼亞,gaa1 lei6 fuk1 nei4 aa3
加利貿易,gaa1 lei6 mau6 jik6
加劇,gaa1 kek6
加勒比國家聯盟,gaa1 lak6 bei2 gwok3 gaa1 lyun4 mang4
加勒比海,gaa1 laak6 bei2 hoi2
加吉魚,gaa1 gat1 jyu2
加國,gaa1 gwok3
加埋,gaa1 maai4
加壓,gaa1 aat3
加多利亞蘭,gaa1 do1 lei6 aa3 laan4
加大油門,gaa1 daai6 jau4 mun4
加大碼,gaa1 daai6 maa5
加字段,gaa1 zi6 dyun6
加官晉爵,gaa1 gun1 zeon3 zoek3
加官晉級,gaa1 gun1 zeon3 kap1
加官進位,gaa1 gun1 zeon3 wai6
加官進爵,gaa1 gun1 zeon3 zoek3
加官進祿,gaa1 gun1 zeon3 luk6
加害,gaa1 hoi6
加害於,gaa1 hoi6 jyu1
加密,gaa1 mat6
加密貨幣,gaa1 mat6 fo3 bai6
加崙,gaa1 leon4
加州,gaa1 zau1
加州卷,gaa1 zau1 gyun2
加州鱸,gaa1 zau1 lou4
加工,gaa1 gung1
加工品,gaa1 gung1 ban2
加工成本,gaa1 gung1 sing4 bun2
加工效率,gaa1 gung1 haau6 leot2
加工時序,gaa1 gung1 si4 zeoi6
加幅,gaa1 fuk1
加幾點,gaa1 gei2 dim2
加底,gaa1 dai2
加強,gaa1 koeng4
加快,gaa1 faai3
加息,gaa1 sik1
加把勁,gaa1 baa2 ging3
加把口,gaa1 baa2 hau2
加把咀,gaa1 baa2 zeoi2
加把嘴,gaa1 baa2 zeoi2
加拿大,gaa1 naa4 daai6
加拿大皇家,gaa1 naa4 daai6 wong4 gaa1
加拿大皇家海軍,gaa1 naa4 daai6 wong4 gaa1 hoi2 gwan1
加拿大航空,gaa1 naa4 daai6 hong4 hung1
加拿大雁,gaa1 naa4 daai6 ngaan6
加持,gaa1 ci4
加按,gaa1 on3
加插,gaa1 caap3
加料,gaa1 liu2
加氫油,gaa1 hing1 jau4
加油,gaa1 jau2
加油工,gaa1 jau4 gung1
加油添醋,gaa1 jau4 tim1 cou3
加法,gaa1 faat3
加注,gaa1 zyu3
加泰羅尼亞,gaa1 taai3 lo4 nei4 aa3
加泰隆尼亞,gaa1 taai3 lung4 nei4 aa3
加洲鱸,gaa1 zau1 lou4
加派,gaa1 paai3
加深,gaa1 sam1
加深印象,gaa1 sam1 jan3 zoeng6
加深理解,gaa1 sam1 lei5 gaai2
加添,gaa1 tim1
加減,gaa1 gaam2
加減乘除,gaa1 gaam2 sing4 ceoi4
加減法,gaa1 gaam2 faat3
加減號,gaa1 gaam2 hou6
加溼器,gaa1 sap1 hei3
加熱,gaa1 jit6
加熱器,gaa1 jit6 hei3
加熱菸,gaa1 jit6 jin1
加班,gaa1 baan1
加班表,gaa1 baan1 biu2
加百列,gaa1 baak3 lit6
加盟,gaa1 mang4
加監,gaa1 gaam1
加碼,gaa1 maa5
加租,gaa1 zou1
加簽,gaa1 cim1
加納,gaa1 nap6
加索爾,gaa1 sok3 ji5
加細,gaa1 sai3
加細碼,gaa1 sai3 maa5
加緊,gaa1 gan2
加茲尼省,gaa1 zi1 nei4 saang2
加菜,gaa1 coi3
加蓬,gaa1 pung4
加薪,gaa1 san1
加號,gaa1 hou2
加設,gaa1 cit3
加試,gaa1 si5
加足馬力,gaa1 zuk1 maa5 lik6
加載中,gaa1 zoi3 zung1
加載包,gaa1 zoi3 baau1
加農,gaa1 nung4
加返吖,gaa1 faan1 aa1
加速,gaa1 cuk1
加速師,gaa1 cuk1 si1
加速跑,gaa1 cuk1 paau2
加速踏板,gaa1 cuk1 daap6 baan2
加過價,gaa1 gwo3 gaa3
加里波第,gaa1 lei5 bo1 dai6
加重,gaa1 cung5
加重語氣,gaa1 cung5 jyu5 hei3
加錢,gaa1 cin2
加鐘,gaa1 zung1
加零一,gaa1 ling4 jat1
加餸,gaa1 sung3
加鹽加醋,gaa1 jim4 gaa1 cou3
劣作,lyut6 zok3
劣勢,lyut3 sai3
劣品,lyut3 ban2
劣幣驅逐良幣,lyut3 bai6 keoi1 zuk6 loeng4 bai6
劣性,lyut3 sing3
劣根性,lyut3 gan1 sing3
劣汰,lyut3 taai3
劣種,lyut3 zung2
劣等品,lyut3 dang2 ban2
劣績斑斑,lyut6 zik1 baan1 baan1
劣評,lyut6 ping4
劣質,lyut6 zat1
劣跡,lyut3 zik1
劣跡斑斑,lyut3 zik1 baan1 baan1
劣食,lyut6 sik6
助人爲樂,zo6 jan4 wai4 lok6
助劑,zo6 zai1
助力,zo6 lik6
助動車,zo6 dung6 ce1
助學貸款,zo6 hok6 taai3 fun2
助學金,zo6 hok6 gam1
助成,zo6 sing4
助手,zo6 sau2
助攻,zo6 gung1
助教,zo6 gaau3
助熔劑,zo6 jung4 zai1
助理,zo6 lei5
助產,zo6 caan2
助產士,zo6 caan2 si6
助紂爲虐,zo6 zau6 wai4 joek6
助聽器,zo6 ting3 hei3
助興,zo6 hing3
助記方法,zo6 gei3 fong1 faat3
助記符,zo6 gei3 fu4
助詞,zo6 ci4
助跑,zo6 paau2
助選,zo6 syun2
助長,zo6 zoeng2
助養,zo6 joeng5
努力,nou5 lik6
努力不懈,nou5 lik6 bat1 haai6
努力以赴,nou5 lik6 ji5 fu6
努力創造,nou5 lik6 cong3 zou6
努嘴,nou5 zeoi2
劫匪,gip3 fei2
劫囚,gip3 cau4
劫奪,gip3 dyut6
劫富濟貧,gip3 fu3 zai2 pan4
劫寨,gip3 zaai6
劫持,gip3 ci4
劫持者,gip3 ci4 ze2
劫掠,gip3 loek6
劫案,gip3 on3
劫機,gip3 gei1
劫機犯,gip3 gei1 faan2
劫機行爲,gip3 gei1 hang4 wai4
劫洗,gip3 sai2
劫營,gip3 jing4
劫鑣,gip3 biu1
劫難,gip3 naan6
劫餘,gip3 jyu4
効力,haau6 lik6
勁共,ging4 gung4
勁到無倫,ging6 dou3 mou4 leon4
勁卒,ging6 zeot1
勁哥,ging6 go1
勁嘢,ging6 je5
勁峭,ging6 ciu3
勁急,ging6 gap1
勁抽,ging6 cau1
勁挺,ging6 ting5
勁揪,ging6 cau1
勁敵,ging6 dik6
勁料,ging6 liu2
勁旅,ging6 leoi5
勁烈,ging6 lit6
勁秋,ging6 cau1
勁臭,ging6 cau3
勁過,ging6 gwo3
勁頭,ging6 tau4
勃勃,but6 but6
勃固,but6 gu3
勃朗峯,but6 long5 fung1
勃海,but6 hoi2
勃然,but6 jin4
勃然變色,but6 jin4 bin3 sik1
勃發,but6 faat3
勃興,but6 hing3
勃起,but6 hei2
勃起功能障礙,but6 hei2 gung1 nang4 zoeng3 ngoi6
勇冠三軍,jung5 gun3 saam1 gwan1
勇士,jung5 si6
勇奪,jung5 dyut6
勇往前進,jung5 wong5 cin4 zeon3
勇往直前,jung5 wong5 zik6 cin4
勇敢,jung5 gam2
勇敢善戰,jung5 gam2 sin6 zin3
勇於,jung5 jyu1
勇於認錯,jung5 jyu1 jing6 co3
勇武,jung5 mou5
勇氣,jung5 hei3
勇決,jung5 kyut3
勇爲,jung5 wai4
勇猛,jung5 maang5
勇略,jung5 loek6
勇者,jung5 ze2
勇者不懼,jung5 ze2 bat1 geoi6
勇鬥歹徒,jung5 dau3 daai2 tou4
勉力而爲,min5 lik6 ji4 wai4
勉勉強強,min5 min5 koeng5 koeng5
勉勵,min5 lai6
勉強,min5 koeng5
勉強餬口,min5 koeng5 wu4 hau2
勉爲其難,min5 wai4 kei4 naan4
勐臘,maang5 laap6
勒令,lak6 ling6
勒住褲頭,laak6 zyu6 fu3 tau4
勒杜鵑,lak6 dou6 gyun1
勒殺,lak6 saat3
勒索,lak6 sok3
勒緊褲帶,lak6 gan2 fu3 daai2
勒緊褲頭,laak6 gan2 fu3 tau4
勒脖子,lak6 but6 zi2
勒贖,lak6 suk6
勒逼,lak6 bik1
勒馬,lak6 maa5
動不動,dung6 bat1 dung6
動亂,dung6 lyun6
動人,dung6 jan4
動人心弦,dung6 jan4 sam1 jin4
動人心魄,dung6 jan4 sam1 paak3
動作,dung6 zok3
動作指導,dung6 zok3 zi2 dou6
動作片,dung6 zok3 pin2
動兵,dung6 bing1
動刀動槍,dung6 dou1 dung6 coeng1
動力,dung6 lik6
動力反應堆,dung6 lik6 faan2 jing3 deoi1
動向,dung6 hoeng3
動員,dung6 jyun4
動員力,dung6 jyun4 lik6
動嘴,dung6 zeoi2
動嘴皮子,dung6 zeoi2 pei4 zi2
動土,dung6 tou2
動容,dung6 jung4
動工,dung6 gung1
動彈,dung6 daan6
動心,dung6 sam1
動怒,dung6 nou6
動情,dung6 cing4
動情期,dung6 cing4 kei4
動情激素,dung6 cing4 gik1 sou3
動感,dung6 gam2
動感元素,dung6 gam2 jyun4 sou3
動態,dung6 taai3
動態助詞,dung6 taai3 zo6 ci4
動態圖形,dung6 taai3 tou4 jing4
動態存儲器,dung6 taai3 cyun4 cyu5 hei3
動態平衡,dung6 taai3 ping4 hang4
動態影像,dung6 taai3 jing2 zoeng6
動態循環,dung6 taai3 ceon4 waan4
動態更新,dung6 taai3 gang1 san1
動態網頁,dung6 taai3 mong5 jip6
動態鏈接庫,dung6 taai3 lin6 zip3 fu3
動手,dung6 sau2
動搖,dung6 jiu4
動植物,dung6 zik6 mat6
動植物公園,dung6 zik6 mat6 gung1 jyun2
動植物分類,dung6 zik6 mat6 fan1 leoi6
動植物品種,dung6 zik6 mat6 ban2 zung2
動植物與環境,dung6 zik6 mat6 jyu5 waan4 ging2
動機,dung6 gei1
動武,dung6 mou5
動氣,dung6 hei3
動漫,dung6 maan6
動物,dung6 mat6
動物世界,dung6 mat6 sai3 gaai3
動物介紹,dung6 mat6 gaai3 siu6
動物分類,dung6 mat6 fan1 leoi6
動物博物館,dung6 mat6 bok3 mat6 gun2
動物園,dung6 mat6 jyun4
動物性名詞,dung6 mat6 sing3 ming4 ci4
動物性飼料,dung6 mat6 sing3 zi6 liu2
動物毒素,dung6 mat6 duk6 sou3
動用,dung6 jung6
動畫,dung6 waa2
動畫,dung6 waa6
動畫故事,dung6 waa2 gu3 si6
動盪,dung6 dong6
動真火,dung6 zan1 fo2
動筆,dung6 bat1
動粗,dung6 cou1
動聽,dung6 ting3
動肝火,dung6 gon1 fo2
動能,dung6 nang4
動能車,dung6 nang4 ce1
動脈,dung6 mak6
動脈瘤,dung6 mak6 lau2
動腦,dung6 nou5
動腦筋,dung6 nou5 gan1
動蕩,dung6 dong6
動蕩不安,dung6 dong6 bat1 on1
動覺,dung6 gok3
動詞,dung6 ci4
動詞結構,dung6 ci4 git3 kau3
動詞詞幹,dung6 ci4 ci4 gon3
動詞變化,dung6 ci4 bin3 faa3
動詞重疊,dung6 ci4 cung4 dip6
動議,dung6 ji5
動賓式,dung6 ban1 sik1
動身,dung6 san1
動輒,dung6 zip3
動輒得咎,dung6 zip3 dak1 gau3
動量,dung6 loeng6
動量詞,dung6 loeng6 ci4
動靜,dung6 zing6
動魄,dung6 paak3
動魄驚心,dung6 paak3 ging1 sam1
勗勉,juk1 min5
勘察,ham3 caat3
勘探,ham3 taam3
勘探員,ham3 taam3 jyun4
勘探隊,ham3 taam3 deoi6
勘正,ham1 zing3
勘測員,ham3 cak1 jyun4
勘測隊,ham3 cak1 deoi6
勘界,ham3 gaai3
勘破,ham3 po3
勘誤,ham1 ng6
勘輿,ham1 jyu4
勘驗,ham3 jim6
務使,mou6 si2
務實,mou6 sat6
務必,mou6 bit1
務求,mou6 kau4
務農,mou6 nung4
務須,mou6 seoi1
勛章,fan1 zoeng1
勛銜,fan1 haam4
勝任,sing1 jam6
勝任能力,sing1 jam6 nang4 lik6
勝出,sing3 ceot1
勝利,sing3 lei6
勝利球迷,sing3 lei6 kau4 mai4
勝券在握,sing3 gyun3 zoi6 aak1
勝哥,sing3 go1
勝在,sing3 zoi6
勝地,sing3 dei6
勝局,sing3 guk6
勝杯,sing3 bui1
勝瓜,sing3 gwaa1
勝算,sing3 syun3
勝訴,sing3 sou3
勝負,sing3 fu6
勞作,lou4 zok3
勞力,lou4 lik6
勞力士,lou4 lik6 si6
勞動,lou4 dung6
勞動保護,lou4 dung6 bou2 wu6
勞動保險,lou4 dung6 bou2 him2
勞動報,lou4 dung6 bou3
勞動就業,lou4 dung6 zau6 jip6
勞動強度,lou4 dung6 koeng4 dou6
勞動改造,lou4 dung6 goi2 zou6
勞動條件,lou4 dung6 tiu4 gin6
勞動模範,lou4 dung6 mou4 faan6
勞動營,lou4 dung6 jing4
勞動生產,lou4 dung6 sang1 caan2
勞動生產力,lou4 dung6 sang1 caan2 lik6
勞動生產率,lou4 dung6 sang1 caan2 leot6
勞動產品,lou4 dung6 caan2 ban2
勞動節,lou4 dung6 zit3
勞動能力,lou4 dung6 nang4 lik6
勞嘈,lou4 cou4
勞委會,lou4 wai2 wui2
勞工,lou4 gung1
勞工假,lou4 gung1 gaa3
勞工處,lou4 gung1 cyu5
勞師動衆,lou4 si1 dung6 zung3
勞役,lou4 jik6
勞役地租,lou4 jik6 dei6 zou1
勞心苦思,lou4 sam1 fu2 si1
勞拉西泮,lou4 laai1 sai1 pun3
勞損,lou4 syun2
勞斯萊斯,lou4 si1 loi4 si1
勞模,lou4 mou4
勞民傷財,lou4 man4 soeng1 coi4
勞氣,lou4 hei3
勞煩,lou4 faan4
勞煩晒,lou4 faan4 saai3
勞碌,lou4 luk1
勞碌命,lou4 luk1 meng6
勞累,lou4 leoi6
勞累過度,lou4 leoi6 gwo3 dou6
勞而無功,lou4 ji4 mou4 gung1
勞苦功高,lou4 fu2 gung1 gou1
勞苦大衆,lou4 fu2 daai6 zung3
勞記,lou4 gei3
勞資,lou4 zi1
勞資糾紛,lou4 zi1 gau2 fan1
勞軍,lou4 gwan1
勞逸,lou4 jat6
勞逸結合,lou4 jat6 git3 hap6
勞雇,lou4 gu3
勞頓,lou4 deon6
勞駕,lou4 gaa3
募兵制,mou6 bing1 zai3
募捐,mou6 gyun1
募緣,mou6 jyun4
募集,mou6 zaap6
勡參,biu1 sam1
勢不兩立,sai3 bat1 loeng5 laap6
勢不可擋,sai3 bat1 ho2 dong2
勢不可當,sai3 bat1 ho2 dong1
勢兇,sai3 hung1
勢兇夾狼,sai3 hung1 gaap3 long4
勢利,sai3 lei6
勢利小人,sai3 lei6 siu2 jan4
勢利眼,sai3 lei6 ngaan5
勢力,sai3 lik6
勢在必得,sai3 zoi6 bit1 dak1
勢在必行,sai3 zoi6 bit1 haang4
勢均力敵,sai3 gwan1 lik6 dik6
勢如破竹,sai3 jyu4 po3 zuk1
勢孤力弱,sai3 gu1 lik6 joek6
勢必,sai3 bit1
勢想不到,sai3 soeng2 bat1 dou2
勢成水火,sai3 sing4 seoi2 fo2
勢成騎虎,sai3 sing4 ke4 fu2
勢所必然,sai3 so2 bit1 jin4
勢所難免,sai3 so2 naan4 min5
勢族,sai3 zuk6
勢能,sai3 nang4
勢色,sai3 sik1
勢色不對,sai3 sik1 bat1 deoi3
勢降,sai3 gong3
勢頭,sai3 tau4
勢高益危,sai3 gou1 jik1 ngai4
勤以補拙,kan4 ji5 bou2 zyut3
勤儉,kan4 gim6
勤儉務實,kan4 gim6 mou6 sat6
勤儉建國,kan4 gim6 gin3 gwok3
勤儉持家,gim6 kan4 ci4 gaa1
勤儉樸實,gim6 kan4 pok3 sat6
勤儉樸素,kan4 gim6 pok3 sou3
勤儉節約,kan4 gim6 zit3 joek3
勤儉耐勞,kan4 gim6 noi6 lou4
勤儉起家,kan4 gim6 hei2 gaa1
勤力,kan4 lik6
勤勉,kan4 min5
勤務兵,kan4 mou6 bing1
勤務員,kan4 mou6 jyun4
勤勞,kan4 lou4
勤勞者,kan4 lou4 ze2
勤勞致富,kan4 lou4 zi3 fu3
勤勤懇懇,kan4 kan4 han2 han2
勤啲,kan4 di1
勤奮,kan4 fan5
勤奮刻苦,kan4 fan5 hak1 fu2
勤學苦練,kan4 hok6 fu2 lin6
勤密,kan4 mat6
勤工,kan4 gung1
勤快,kan4 faai3
勤政,kan4 zing3
勤政廉政,kan4 zing3 lim4 zing3
勤樸,kan4 pok3
勤管,kan4 gun2
勤耕,kan4 gaang1
勤能補拙,kan4 nang4 bou2 zyut3
勤苦,kan4 fu2
勤謹,kan4 gan2
勳力,fan1 lik6
勳業,fan1 jip6
勳章,fan1 zoeng1
勳績,fan1 zek3
勳銜,fan1 haam4
勵志,lai6 zi3
勵志哥,lai6 zi3 go1
勵精圖治,lai6 zing1 tou4 zi6
勸交,hyun3 gaau1
勸勉,hyun3 min5
勸動,hyun3 dung6
勸化,hyun3 faa3
勸告,hyun3 gou3
勸和,hyun3 wo4
勸善懲惡,hyun3 sin6 cing4 ok3
勸喻,hyun3 jyu6
勸導,hyun3 dou6
勸慰,hyun3 wai3
勸戒,hyun3 gaai3
勸掂,hyun3 dim6
勸教,hyun3 gaau3
勸服,hyun3 fuk6
勸止,hyun3 zi2
勸籲,hyun3 jyu6
勸解,hyun3 gaai2
勸誡,hyun3 gaai3
勸課,hyun3 fo3
勸諭,hyun3 jyu6
勸農,hyun3 nung4
勸退,hyun3 teoi3
勸酒,hyun3 zau2
勸阻,hyun3 zo2
勸駕,hyun3 gaa3
勻勻,wan4 wan4
勻實,wan4 sat6
勻巡,wan4 ceon4
勻循,wan4 ceon4
勻整,wan4 zing2
勻旬,wan4 ceon4
勻洵,wan4 seon1
勻淨,wan4 zing6
勻稱,wan4 cing3
勻速,wan4 cuk1
勻速圓周運動,wan4 cuk1 jyun4 zau1 wan6 dung6
勻速運動,wan4 cuk1 wan6 dung6
勼亂,kau1 lyun6
勼埋,kau1 maai4
勾三搭四,ngau1 saam1 daap3 sei3
勾人,ngau1 jan4
勾佬,ngau1 lou2
勾引,ngau1 jan5
勾心鬥角,ngau1 sam1 dau3 gok3
勾搭,ngau1 daap3
勾朋結黨,ngau1 pang4 git3 dong2
勾欄,ngau1 laan4
勾消,ngau1 siu1
勾漏,ngau1 lau6
勾留,ngau1 lau4
勾畫,ngau1 waak6
勾當,ngau1 dong3
勾結,ngau1 git3
勾線,ngau1 sin3
勾義嫂,ngau1 ji6 sou2
勾聯,ngau1 lyun4
勾股定理,ngau1 gu2 ding6 lei5
勾芡,ngau1 him3
勾起,ngau1 hei2
勾銷,ngau1 siu1
勾闌,ngau1 laan4
勿庸置疑,mat6 jung4 zi3 ji4
勿忘國恥,mat6 mong4 gwok3 ci2
勿忘草,mat6 mong4 cou2
勿歇,mat6 hit3
勿求人,mat6 kau4 jan4
包二奶,baau1 ji6 naai1
包伙食,baau1 fo2 sik6
包住,baau1 zyu6
包使,baau1 sai2
包保,baau1 bou2
包價旅遊,baau1 gaa3 leoi5 jau4
包公,baau1 gung1
包到陷,baau1 dou3 ham6
包剪揼,baau1 zin2 dap6
包剪搥,baau1 zin2 ceoi4
包剪𢱕,baau1 zin2 ceoi4
包剪𢱕,baau1 zin2 dap6
包剿,baau1 ziu2
包包面,baau1 baau1 min6
包含,baau1 ham4
包圍,baau1 wai4
包場,baau1 coeng4
包大人,baau1 daai6 jan4
包子,baau1 zi2
包字頭,baau1 zi6 tau4
包容,baau1 jung4
包尾,baau1 mei1
包尾大幡,baau1 mei1 daai6 faan1
包尾大班,baau1 mei1 daai6 baan1
包尾大翻,baau1 mei1 daai6 faan1
包尾殺,baau1 mei1 saat3
包尾油,baau1 mei5 jau4
包層,baau1 cang4
包巾,baau1 gan1
包庇,baau1 bei3
包底,baau1 dai2
包廂,baau1 soeng1
包心菜,baau1 sam1 coi3
包打天下,baau1 daa2 tin1 haa6
包承制,baau1 sing4 zai3
包承組,baau1 sing4 zou2
包抄,baau1 caau1
包拗頸,baau1 ngaau3 geng2
包括,baau1 kut3
包探,baau1 taam3
包換,baau1 wun6
包揼,baau1 dap6
包搞掂,baau1 gaau2 dim6
包撞板,baau1 zong6 baan2
包攬,baau1 laam5
包攬詞訟,baau1 laam5 ci4 zung6
包數,baau1 sou3
包斬包鍘,baau1 zaam2 baau1 zaap6
包書,baau1 syu1
包書皮,baau1 syu1 pei4
包書紙,baau1 syu1 zi2
包書膠,baau1 syu1 gaau1
包機,baau1 gei1
包檯,baau1 toi2
包氏螺旋體,baau1 si6 lo4 syun4 tai2
包治百病,baau1 zi6 baak3 beng6
包活,baau1 wut6
包涵,baau1 haam4
包爾,baau1 ji5
包牌價,baau1 paai4 gaa3
包生仔,baau1 saang1 zai2
包產,baau1 caan2
包產到戶,baau1 caan2 dou3 wu6
